LEAD NUMBER,LEAD CREATED DATE,MODE OF LEAD CREATION,LEAD RAISED BY,LEAD RAISED FOR,SD NAME,SD ID,BRANCH NAME,BRANCH ID,PRODUCT LIST,PRODUCT TYPE,LEAD ASSIGNED TO,LEAD STATUS,ACCOUNT ID,ACCOUNT NAME,ZONE,LEAD SR NUMBER,ENGINE MODEL,KVA RATING,SERVICE ENGINEER NAME,TELE CALLER NAME,QUOTATION NUMBER,QUOTATION SUBMIT DATE,QUOTATION APPROVAL DATE,ORDER NUMBER,ORDER CREATION DATE
1-13908264871,2026-05-02 12:35:33,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Paid Services -PM,PAID SERVICING,Sales Coordinator,Quotation Submitted,1-4T9D6KW,Kishore Vansidhar Hambarde,ZO_West (CS),,4R1190,,,Rani Barate,Q420435022700212,2026-05-02 13:27:38,,,
1-13908636771,2026-05-02 13:38:29,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Babhleshwar,420435_5,Oil,Ok,Sales Coordinator,New,1-2DALL31,SARASWATI TRADERS,ZO_West (CS),213403222,CC418G1,5,ISHWARJADHAV,,,,,,
1-13908646498,2026-05-02 13:44:01,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Door lock rh,Sales Coordinator,Does Not Qualify,1-66S6WLN,Apsara sound lighting and decoration ...........,ZO_West (CS),213417102,4R810ETA4G1,58.5,PRASHANTPATIL,VIDYA DHABALI,,,,,
1-13908820207,2026-05-02 14:50:47,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,BD Spares,EGR Valve,Service Coordinator,Does Not Qualify,1-6795MMB,J. N Shetty,ZO_West (CS),213071489,4R810ETA4G1,58.5,RAJUMAGUND,VIDYA DHABALI,,,,,
1-13909284178,2026-05-02 16:15:25,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Door lock,Sales Coordinator,Does Not Qualify,1-66S6WLN,Apsara sound lighting and decoration ...........,ZO_West (CS),213417916,3R1190ENA 4G1,30,PRASHANTPATIL,VIDYA DHABALI,,,,,
1-13909804411,2026-05-02 17:16:00,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Paid Services -PM,CSP QUOTATION,Sales Coordinator,Not Converted,1-5WAOY6N,Rainbow Collection,ZO_West (CS),,3R550TC 4G1 CPCB4+,15,,VIDYA DHABALI,Q420435092700168,2026-05-04 15:51:32,,,
1-13910014953,2026-05-03 09:09:38,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Battery,Ok,Sales Coordinator,Does Not Qualify,1-4ISRKO5,District Surgeon District Hospital Dharwad,ZO_West (CS),213419288,4R810TA G1,62.5,KRISHNADASABAL,NIKITA HIREMATH,,,,,
1-13910014953,2026-05-03 09:09:38,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Oil,Ok,Sales Coordinator,Does Not Qualify,1-4ISRKO5,District Surgeon District Hospital Dharwad,ZO_West (CS),213419288,4R810TA G1,62.5,KRISHNADASABAL,NIKITA HIREMATH,,,,,
1-13910014953,2026-05-03 09:09:38,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Others/Remarks,Ok,Sales Coordinator,Does Not Qualify,1-4ISRKO5,District Surgeon District Hospital Dharwad,ZO_West (CS),213419288,4R810TA G1,62.5,KRISHNADASABAL,NIKITA HIREMATH,,,,,
1-13910071634,2026-05-02 18:52:14,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Beed,420435_3,BD Spares,AVR CARD,Sales Coordinator,New,1-6BV-204,Military Secondary And Higher Secondary School,ZO_West (CS),213418681,HA294,15,BALASAHEBGADHAVE,,,,,,
1-13910071634,2026-05-02 18:52:14,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Beed,420435_3,Others/Remarks,Not required,Sales Coordinator,New,1-6BV-204,Military Secondary And Higher Secondary School,ZO_West (CS),213418681,HA294,15,BALASAHEBGADHAVE,,,,,,
1-13911079631,2026-05-03 20:07:32,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,BD Spares,Rediator hose pipe l,Sales Coordinator,Quotation Submitted,1-3RR88XD,Shrijee Heavy Projects Works Ltd,ZO_West (CS),212775652,4R1040TA,82.5,ALSIFSHAIKH,Rani Barate,Q420435022700262,2026-05-13 11:18:06,,,
1-13911079631,2026-05-03 20:07:32,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,Rediator hose pipe L,Sales Coordinator,Quotation Submitted,1-3RR88XD,Shrijee Heavy Projects Works Ltd,ZO_West (CS),212775652,4R1040TA,82.5,ALSIFSHAIKH,Rani Barate,Q420435022700262,2026-05-13 11:18:06,,,
1-13912428621,2026-05-04 12:26:54,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Babhleshwar,420435_5,Paid Services -PM,PAID SERVICING,Sales Coordinator,Quotation Submitted,1-69EMWBZ,Durva enterprises,ZO_West (CS),,CC418 G1,5,,Rani Barate,Q420435052700018,2026-05-04 12:48:08,,,
1-13912637128,2026-05-04 13:31:21,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Others/Remarks,Not required,Sales Coordinator,Does Not Qualify,1-3NKHX5O,Poona Christian Medical Association,ZO_West (CS),212930341,6R1080TA,125,KANHAIYADUBE,Rani Barate,,,,,
1-13912745893,2026-05-04 14:00:05,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Babhleshwar,420435_5,Coolant Change,Ok,Sales Coordinator,New,1-3MREC3,HDFC Bank Limited,ZO_West (CS),213402494,4R810TA G1,50,ISHWARJADHAV,,,,,,
1-13912745893,2026-05-04 14:00:05,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Babhleshwar,420435_5,Oil,Yas,Sales Coordinator,New,1-3MREC3,HDFC Bank Limited,ZO_West (CS),213402494,4R810TA G1,50,ISHWARJADHAV,,,,,,
1-13912745893,2026-05-04 14:00:05,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Babhleshwar,420435_5,Others/Remarks,Required,Sales Coordinator,New,1-3MREC3,HDFC Bank Limited,ZO_West (CS),213402494,4R810TA G1,50,ISHWARJADHAV,,,,,,
1-13912745893,2026-05-04 14:00:05,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Babhleshwar,420435_5,Service AMC/Bandhan/Anubandhan,Required,Sales Coordinator,New,1-3MREC3,HDFC Bank Limited,ZO_West (CS),213402494,4R810TA G1,50,ISHWARJADHAV,,,,,,
1-13912872481,2026-05-04 13:10:05,Manual,Sales Coordinator,Battery,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Battery,Battery,Sales Coordinator,Converted,1-4GNPAO5,Faizan Saith,ZO_West (CS),,3R550NA G1,15,,Rani Barate,Q420435092700477,2026-06-17 11:44:38,,213590152,2026-06-17 11:35:40
1-13912910301,2026-05-04 13:13:03,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,OIL REQUIRED,Sales Coordinator,Not Converted,1-41M1PIJ,PADMA OIL  CENTER GOKAK,ZO_West (CS),,,,,VIDYA DHABALI,Q420435092700180,2026-05-05 12:11:20,,,
1-13912910302,2026-05-04 13:13:47,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Paid Services -PM,csp,Sales Coordinator,Quotation Submitted,1-5W9X99H,M B MOTORS Hattaragi,ZO_West (CS),,3R550TA 4G1,20,,VIDYA DHABALI,Q420435092700170,2026-05-04 15:55:42,,,
1-13912952751,2026-05-04 13:30:43,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Paid Services -PM,CSP QUOTATION,Sales Coordinator,Converted,1-5UPNWY0,"Shri Hiranyakeshi Co-op.TransportSociety Ltd.,",ZO_West (CS),,3R550TA 4G1,25,,VIDYA DHABALI,Q420435092700174,2026-05-04 14:58:17,,212123393,2026-05-15 15:01:52
1-13912973320,2026-05-04 13:34:47,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Others/Remarks,No,Sales Coordinator,Does Not Qualify,1-3KMXJT,ICICI Bank Limited,ZO_West (CS),213408083,EA16,10,HUCHCHAPPAGADAGI,NIKITA HIREMATH,,,,,
1-13913164421,2026-05-04 14:23:35,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Paid Services -PM,PAID SERVICING,Sales Coordinator,Quotation Submitted,1-4FF9BQB,Saideep Hospitability Services,ZO_West (CS),,EA16 G1,10,,Rani Barate,Q420435022700216,2026-05-04 14:33:43,,,
1-13913264753,2026-05-04 15:09:42,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Others/Remarks,No,Sales Coordinator,Does Not Qualify,1-4BN88BW,Principal Investigator  NAHP-IG UAS Raichur,ZO_West (CS),213422349,3R1040T G1,25,Shakeel AshrafChowdhari,Rani Barate,,,,,
1-13913389311,2026-05-04 15:05:35,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,CSP QUOTATION,Sales Coordinator,Not Converted,1-5YIJ012,B B DASANAVAR CONSTRUCTIONS,ZO_West (CS),,HA494,,,VIDYA DHABALI,Q420435092700176,2026-05-18 14:17:32,,,
1-13913435301,2026-05-04 15:14:19,Manual,Sales Coordinator,Battery,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Battery,BATERY,Sales Coordinator,Converted,1-3VDFPRB,Mahila Vidyalaya Mandal English Medium School,ZO_West (CS),,HA294 G1,15,,VIDYA DHABALI,Q420435092700177,2026-05-04 15:17:31,,213481851,2026-05-21 13:01:27
1-13913456301,2026-05-04 15:18:56,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Paid Services -PM,CSP QUOTATION,Sales Coordinator,Converted,1-61T0GBE,DIMPLE SANJAY KUMAR PODDAR,ZO_West (CS),,4R1190NA1 BSV,,,VIDYA DHABALI,Q420435092700178,2026-05-04 15:28:53,,212458974,2026-06-11 13:03:25
1-13913463305,2026-05-04 15:23:04,eFSR,Service Engineer,Service AMC/Bandhan/Anubandhan,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Latur,420435_6,Service AMC/Bandhan/Anubandhan,Bandhan plus,Sales Coordinator,Does Not Qualify,1-5A9AUTW,Tirupati Construction.,ZO_West (CS),213422146,3R1040T G1,35,MAHALINGPATIL,Sareen Shaikh,,,,,
1-13913463829,2026-05-04 16:27:33,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,BD Spares,Engine overhaul requ,Sales Coordinator,Nurturing,1-61LYXM1,BALASON INFRASTRUCTURE SOLUTIONS PRIVATE LIMITED,ZO_West (CS),213422609,4R1040TA2,,KAMLAKARMORE,Rani Barate,,,,,
1-13913463829,2026-05-04 16:27:33,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Coolant Change,15 ltr,Sales Coordinator,Nurturing,1-61LYXM1,BALASON INFRASTRUCTURE SOLUTIONS PRIVATE LIMITED,ZO_West (CS),213422609,4R1040TA2,,KAMLAKARMORE,Rani Barate,,,,,
1-13913463829,2026-05-04 16:27:33,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Oil,13 ltr,Sales Coordinator,Nurturing,1-61LYXM1,BALASON INFRASTRUCTURE SOLUTIONS PRIVATE LIMITED,ZO_West (CS),213422609,4R1040TA2,,KAMLAKARMORE,Rani Barate,,,,,
1-13913881851,2026-05-04 16:35:14,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Fuel pipe,Sales Coordinator,Quotation Submitted,1-3N7O521,OM PETROLEUM,ZO_West (CS),213421540,EA16 G1,10,PRASHANTPATIL,VIDYA DHABALI,Q420435092700197,2026-05-07 14:39:54,,,
1-13914000301,2026-05-04 16:24:03,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,PARTS REQUIRED,Sales Coordinator,Quotation Submitted,1-DW5-1190,BHARAT PETROLEUM CORPORATION LIMITED,ZO_West (CS),,6SL9088TA,,,VIDYA DHABALI,Q420435092700179,2026-05-04 16:35:03,,,
1-13914257214,2026-05-04 21:57:22,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Oil,Need oil service cos,Sales Coordinator,Converted,1-1WF-3921,Panaganti Kalyan Mantapa,ZO_West (CS),213422582,EA20,15,DADAPEERM,B Sneha Ballari,Q420435102700169,2026-05-13 10:18:22,2026-05-13 10:18:56,213429618,2026-05-06 11:01:36
1-13914257214,2026-05-04 21:57:22,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,Need oil service cos,Sales Coordinator,Converted,1-1WF-3921,Panaganti Kalyan Mantapa,ZO_West (CS),213422582,EA20,15,DADAPEERM,B Sneha Ballari,Q420435102700169,2026-05-13 10:18:22,2026-05-13 10:18:56,213429618,2026-05-06 11:01:36
1-13914257214,2026-05-04 21:57:22,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Paid Services -PM,Need oil service cos,Sales Coordinator,Converted,1-1WF-3921,Panaganti Kalyan Mantapa,ZO_West (CS),213422582,EA20,15,DADAPEERM,B Sneha Ballari,Q420435102700169,2026-05-13 10:18:22,2026-05-13 10:18:56,213429618,2026-05-06 11:01:36
1-13914291641,2026-05-04 17:25:54,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Battery,180 ah -2,Sales Coordinator,Does Not Qualify,1-4ISRKO5,District Surgeon District Hospital Dharwad,ZO_West (CS),213414743,DV8TA G1,320,KHURSHIDHAVARAGI,NIKITA HIREMATH,,,,,
1-13914291641,2026-05-04 17:25:54,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Coolant Change,52 liter,Sales Coordinator,Does Not Qualify,1-4ISRKO5,District Surgeon District Hospital Dharwad,ZO_West (CS),213414743,DV8TA G1,320,KHURSHIDHAVARAGI,NIKITA HIREMATH,,,,,
1-13914291641,2026-05-04 17:25:54,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Oil,Oil service required,Sales Coordinator,Does Not Qualify,1-4ISRKO5,District Surgeon District Hospital Dharwad,ZO_West (CS),213414743,DV8TA G1,320,KHURSHIDHAVARAGI,NIKITA HIREMATH,,,,,
1-13914291641,2026-05-04 17:25:54,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Paid Services -PM,Oil service,Sales Coordinator,Does Not Qualify,1-4ISRKO5,District Surgeon District Hospital Dharwad,ZO_West (CS),213414743,DV8TA G1,320,KHURSHIDHAVARAGI,NIKITA HIREMATH,,,,,
1-13914291641,2026-05-04 17:25:54,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Service AMC/Bandhan/Anubandhan,Bhandan,Sales Coordinator,Does Not Qualify,1-4ISRKO5,District Surgeon District Hospital Dharwad,ZO_West (CS),213414743,DV8TA G1,320,KHURSHIDHAVARAGI,NIKITA HIREMATH,,,,,
1-13914664548,2026-05-04 18:43:02,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,BD Spares,Return fuel pipe req,Service Coordinator,Quotation Submitted,1-3M56Y26,jai ganesh poultry farm,ZO_West (CS),213421593,3R1040T G1,30,ALSIFSHAIKH,Rani Barate,Q420435022700259,2026-05-13 11:11:29,,,
1-13914664644,2026-05-04 18:57:31,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,BD Spares,EGAT required,Service Coordinator,Does Not Qualify,1-D4P04S,SAI CONTRACTORS & ENGINEERS,ZO_West (CS),213400554,Engines,,KAMLAKARMORE,Rani Barate,,,,,
1-13915726421,2026-05-05 10:02:12,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,spares required,Sales Coordinator,Invoiced Generated,1-22KCME,Uday Automobiles,ZO_West (CS),,,,,Rani Barate,Q420435022700222,2026-05-05 10:05:13,,1-13915748921,2026-05-05 10:10:48
1-13915849061,2026-05-05 10:40:31,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,SPARES & OIL,Sales Coordinator,Invoiced Generated,1-KMY7PI,Om Sai Hydrolicks.,ZO_West (CS),,,,,Rani Barate,Q420435022700223,2026-05-05 10:48:57,,1-13917027711,2026-05-05 14:19:43
1-13916277338,2026-05-05 11:52:21,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,BD Spares,Battery cable,Service Coordinator,Does Not Qualify,1-3MREC3,HDFC Bank Limited,ZO_West (CS),213337393,3R1040TA G1,40,HUCHCHAPPAGADAGI,NIKITA HIREMATH,,,,,
1-13916586834,2026-05-05 13:42:49,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Battery,Battery required,Sales Coordinator,Quotation Submitted,1-2YTOK6K,MRF LTD,ZO_West (CS),212119978,CC418G1,5,RAJUTALWAR,VIDYA DHABALI,Q420435092700196,2026-05-20 12:38:55,,,
1-13916586834,2026-05-05 13:42:49,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,Oil servsing due,Sales Coordinator,Quotation Submitted,1-2YTOK6K,MRF LTD,ZO_West (CS),212119978,CC418G1,5,RAJUTALWAR,VIDYA DHABALI,Q420435092700196,2026-05-20 12:38:55,,,
1-13917117381,2026-05-05 14:36:24,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,FOR WATER PUMP,Sales Coordinator,Invoiced Generated,1-48ZJRNH,DANDWATE TRACTORS,ZO_West (CS),,,,,Rani Barate,Q420435022700224,2026-05-05 14:39:52,,1-13918391361,2026-05-05 17:35:01
1-13917152171,2026-05-05 14:48:04,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Paid Services -PM,CSP QUOTATION,Sales Coordinator,Not Converted,1-65TDRYH,G M Vasedar,ZO_West (CS),,4R810,,,VIDYA DHABALI,Q420435092700182,2026-05-05 14:55:53,,,
1-13917433431,2026-05-05 15:06:30,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Paid Services -PM,CSP QUOTATION,Sales Coordinator,Not Converted,1-699Y1CH,SHRI NOUSHAD HUSEN DESAI CIVIL CONTRACTOR,ZO_West (CS),,4R810,,,VIDYA DHABALI,Q420435092700184,2026-05-05 15:15:12,,,
1-13917562301,2026-05-05 15:27:21,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Paid Services -PM,CSP QUOTATION,Sales Coordinator,Qualifying,1-6CKW35P,PADMAVATI CONSTRUCTION.,ZO_West (CS),,HA494,,,VIDYA DHABALI,Q420435092700186,2026-05-05 15:34:26,,,
1-13917563054,2026-05-05 15:38:52,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Paid Services -PM,CSP QUOTATION,Sales Coordinator,Qualifying,1-6CKW35P,PADMAVATI CONSTRUCTION.,ZO_West (CS),,HA494,,,VIDYA DHABALI,Q420435092700187,2026-05-05 15:44:33,,,
1-13917723971,2026-05-05 16:05:08,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Paid Services -PM,CSP QUOTATION,Sales Coordinator,Not Converted,1-6CXYYJD,MOHD SAZID CONSTRUCTION,ZO_West (CS),,4R1190,,,VIDYA DHABALI,Q420435092700188,2026-05-05 16:10:29,,,
1-13917899791,2026-05-05 16:25:59,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,AIR FILTER REQUIRED,Sales Coordinator,Invoiced Generated,1-959ZHV,Unique Sales & Services,ZO_West (CS),,,,,Rani Barate,Q420435022700226,2026-05-05 16:29:52,,1-13917967473,2026-05-05 16:30:00
1-13918733321,2026-05-05 18:00:19,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,oil sump required,Sales Coordinator,Invoiced Generated,1-5VE3OJF,DEEPAK DYNOBA BHAGAT,ZO_West (CS),,,,,Rani Barate,Q420435022700227,2026-05-05 18:07:59,,1-13924709250,2026-05-07 10:48:53
1-13918852351,2026-05-05 18:15:19,Manual,Sales Coordinator,Coolant Change,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Coolant Change,95 LTR COLLENT REQUIRED,Sales Coordinator,Quotation Submitted,1-3V34Y55,Maharashtra Airport Development Company Limited,ZO_West (CS),,,,,Rani Barate,Q420435022700228,2026-05-05 18:23:16,,,
1-13919281522,2026-05-05 22:33:38,eFSR,Service Engineer,Overhauling,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Overhauling,Overalling spres,Service Coordinator,Does Not Qualify,1-HQCPRJ,Basavaraj,ZO_West (CS),213427246,HA494,,MOHAMMED JAFERKALUR,B Sneha Ballari,,,,,
