ZONE NAME,STATE,SD NAME,SD ID,BRANCH NAME,BRANCH ID,INSTANCE ID,SR NUMBER,SR OPEN DATE,SR TASK START DATE,SR TASK END DATE,SR CLOSE DATE,SR TYPE,SR SUBTYPE,PROBLEM CODE,PROBLEM DESCRIPTION,RESOLUTION CODE,RESOLUTION DESCRIPTION,Count of FVR SR Closed
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100735368,213308909,2026-04-03 09:50:38,2026-04-03 14:13:15,2026-04-03 14:33:41,2026-04-05 19:36:16,Warranty,B/D Warranty,AL,Air lock,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100736668,212341256,2025-07-29 13:07:42,2025-07-29 16:09:31,2025-07-29 17:31:55,2025-07-29 19:25:40,Warranty,B/D Warranty,062,OTHERS,06224,OTHERS- DEFECTIVE CLADDING,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100736668,212945365,2026-01-06 10:52:28,2026-01-06 13:55:23,2026-01-06 15:11:14,2026-01-06 18:20:13,Warranty,B/D Warranty,BLD,Blank display,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100736668,213437971,2026-05-08 11:15:04,2026-05-08 15:01:20,2026-05-08 16:30:46,2026-05-09 09:29:38,Warranty,CM,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100736668,213719569,2026-07-18 10:41:42,2026-07-18 13:29:32,2026-07-18 14:09:59,2026-07-18 16:19:50,Warranty,CM,MT,MCB tripped,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100740171,212440991,2025-08-25 17:58:54,2025-08-26 14:50:46,2025-08-26 15:09:16,2025-08-26 15:25:43,Warranty,B/D Warranty,062,OTHERS,06224,OTHERS- DEFECTIVE CLADDING,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100740171,212799788,2025-11-28 16:41:19,2025-11-28 17:54:32,2025-11-28 18:10:13,2025-11-28 21:46:58,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100743209,212138173,2025-06-03 18:06:48,2025-06-04 19:11:20,2025-06-04 19:49:52,2025-06-05 19:55:34,Warranty,B/D Warranty,069,ENGINE NOT STARTING,06915,WIRING HARNESS TAMPERING,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100743209,212793743,2025-11-27 14:05:30,2025-11-27 16:55:29,2025-11-27 17:05:50,2025-11-27 18:04:22,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100743792,213115682,2026-02-17 14:34:44,2026-02-17 16:49:13,2026-02-18 08:25:23,2026-02-18 13:17:00,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100749098,212743824,2025-11-14 13:52:45,2025-11-14 16:04:57,2025-11-14 18:57:23,2025-11-14 20:23:34,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100751658,212421508,2025-08-20 11:35:13,2025-08-20 20:02:32,2025-08-20 20:14:15,2025-08-20 20:25:11,Warranty,B/D Warranty,062,OTHERS,06224,OTHERS- DEFECTIVE CLADDING,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100751658,212539312,2025-09-20 13:24:29,2025-09-20 14:14:46,2025-09-20 14:43:49,2025-09-22 08:25:40,Warranty,B/D Warranty,BNW,Button not working,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100751658,212565540,2025-09-27 14:05:09,2025-09-28 12:14:05,2025-09-28 12:26:24,2025-09-30 11:00:20,Warranty,B/D Warranty,PB,Pin blackout,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100751658,212605169,2025-10-08 11:15:54,2025-10-08 14:28:10,2025-10-09 19:10:25,2025-10-09 21:36:07,Warranty,B/D Warranty,PB,Pin blackout,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100751658,213000170,2026-01-20 16:42:25,2026-01-21 14:05:22,2026-01-21 14:45:26,2026-01-21 16:14:41,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100756389,213209906,2026-03-10 15:59:50,2026-03-10 16:55:28,2026-03-10 22:01:20,2026-03-11 07:26:17,Warranty,CM,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100759520,213709592,2026-07-16 13:02:41,2026-07-16 15:57:50,2026-07-16 17:11:52,2026-07-16 18:17:03,Warranty,B/D Warranty,CP,Cable pinch,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100763375,212102899,2025-05-27 10:30:15,2025-05-27 20:49:57,2025-05-27 21:11:09,2025-05-28 15:42:25,Warranty,CM,062,OTHERS,06211,WRONG REPORTING BY CUSTOMER.,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100765538,212945177,2026-01-06 10:03:32,2026-01-06 13:04:24,2026-01-07 08:34:25,2026-01-07 08:54:48,Warranty,CM,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100765538,213701365,2026-07-14 16:01:29,2026-07-14 17:16:50,2026-07-14 19:26:37,2026-07-15 13:26:42,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100767702,213142942,2026-02-24 11:33:36,2026-02-24 14:45:25,2026-02-24 15:04:38,2026-02-25 08:41:14,Warranty,B/D Warranty,DML,DPF Malfunction/Clog,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100768913,212626357,2025-10-13 12:33:11,2025-10-13 12:59:33,2025-10-13 21:28:08,2025-10-14 09:58:56,Warranty,B/D Warranty,AL,Air lock,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100768913,213321814,2026-04-06 17:31:42,2026-04-06 19:57:59,2026-04-07 16:41:54,2026-04-07 16:52:30,Warranty,B/D Warranty,PB,Pin blackout,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100768913,213846743,2026-08-19 12:36:28,2026-08-19 15:20:34,2026-08-19 18:23:36,2026-08-20 10:33:17,Warranty,B/D Warranty,BLD,Blank display,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100778546,212490065,2025-09-06 15:31:39,2025-09-06 17:27:48,2025-09-06 18:31:19,2025-09-07 13:41:08,Warranty,CM,,,08,No trouble found,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100778546,213846748,2026-08-19 12:37:58,2026-08-19 15:10:01,2026-08-20 11:03:07,2026-08-20 11:27:34,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100782537,212322298,2025-07-24 08:46:58,2025-07-24 13:03:02,2025-07-24 16:15:49,2025-07-24 16:51:27,Warranty,B/D Warranty,062,OTHERS,06224,OTHERS- DEFECTIVE CLADDING,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100782537,212336094,2025-07-28 07:44:09,2025-07-28 11:12:34,2025-07-28 18:05:22,2025-07-28 18:23:31,Warranty,B/D Warranty,062,OTHERS,06224,OTHERS- DEFECTIVE CLADDING,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100783597,213730206,2026-07-21 13:10:57,2026-07-21 15:17:39,2026-07-21 17:10:23,2026-07-21 18:38:27,Warranty,B/D Warranty,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100785507,212812846,2025-12-01 15:22:13,2025-12-01 20:06:01,2025-12-01 23:38:10,2025-12-02 08:15:08,Warranty,CM,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100786750,212797785,2025-11-28 12:45:07,2025-11-28 14:48:27,2025-11-28 16:52:02,2025-11-28 21:42:42,Warranty,B/D Warranty,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100786750,213543969,2026-06-04 16:09:49,2026-06-05 12:24:29,2026-06-05 12:38:04,2026-06-05 12:42:18,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100788023,212906319,2025-12-27 11:16:50,2025-12-27 13:49:23,2025-12-27 16:21:12,2025-12-29 10:38:01,Warranty,B/D Warranty,BNW,Button not working,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100788023,213059011,2026-02-03 08:32:00,2026-02-03 12:23:24,2026-02-03 16:29:11,2026-02-03 17:17:41,Warranty,CM,BNW,Button not working,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100788023,213103447,2026-02-14 11:11:32,2026-02-14 15:08:27,2026-02-14 21:27:04,2026-02-15 08:50:22,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100788023,213647178,2026-07-01 09:49:00,2026-07-01 12:24:39,2026-07-01 13:17:55,2026-07-01 16:42:11,Warranty,B/D Warranty,CP,Cable pinch,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100788244,212108274,2025-05-28 12:31:04,2025-05-29 13:10:26,2025-05-29 19:00:26,2025-05-29 19:30:04,Warranty,B/D Warranty,062,OTHERS,06224,OTHERS- DEFECTIVE CLADDING,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100788244,212393940,2025-08-12 11:51:22,2025-08-13 13:47:10,2025-08-13 14:10:36,2025-08-13 15:17:34,Warranty,B/D Warranty,062,OTHERS,06224,OTHERS- DEFECTIVE CLADDING,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100788244,212797870,2025-11-28 13:04:34,2025-11-28 17:01:21,2025-11-28 17:52:26,2025-11-29 20:31:47,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100794499,213279134,2026-03-28 13:38:13,2026-03-28 17:26:37,2026-03-29 14:20:45,2026-03-30 11:18:36,Warranty,CM,OLE,Oil leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100797413,213545377,2026-06-05 09:20:51,2026-06-05 10:01:52,2026-06-05 19:20:08,2026-06-05 19:24:48,Warranty,CM,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100797413,213817766,2026-08-11 11:19:05,2026-08-11 13:00:29,2026-08-12 12:33:47,2026-08-12 13:08:14,Warranty,CM,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100797930,212306621,2025-07-19 13:37:44,2025-07-19 17:01:25,2025-07-19 20:27:23,2025-07-22 13:40:41,Warranty,B/D Warranty,062,OTHERS,06224,OTHERS- DEFECTIVE CLADDING,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100797940,212906298,2025-12-27 11:16:40,2025-12-27 12:47:23,2025-12-27 19:29:43,2025-12-28 08:53:29,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100798134,212801744,2025-11-29 10:23:35,2025-11-29 14:04:34,2025-11-29 16:40:57,2025-11-29 20:36:18,Warranty,CM,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100798134,213085216,2026-02-09 14:43:36,2026-02-09 15:47:30,2026-02-10 11:16:53,2026-02-10 11:21:54,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100801953,212665432,2025-10-25 12:11:11,2025-10-25 17:52:30,2025-10-25 19:17:16,2025-10-25 20:22:31,Warranty,B/D Warranty,AN,Abnormal noise,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100801953,212985992,2026-01-16 12:08:26,2026-01-16 15:02:30,2026-01-16 17:28:21,2026-01-17 07:37:07,Warranty,B/D Warranty,AL,Air lock,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100802186,212514757,2025-09-13 12:25:49,2025-09-13 16:07:57,2025-09-13 17:52:22,2025-09-15 12:32:36,Warranty,B/D Warranty,MT,MCB tripped,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100802186,212793929,2025-11-27 14:49:08,2025-11-27 16:02:14,2025-11-27 17:25:13,2025-11-27 18:14:01,Warranty,CM,BRF,Bracket failure,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100803504,213030323,2026-01-28 18:46:53,2026-01-29 08:58:24,2026-01-29 17:08:37,2026-01-29 17:44:52,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100803504,213574450,2026-06-12 17:13:36,2026-06-12 20:02:23,2026-06-13 13:24:27,2026-06-13 13:46:27,Warranty,CM,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100809859,213089955,2026-02-10 16:21:03,2026-02-10 17:59:35,2026-02-11 12:14:42,2026-02-11 13:28:18,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100812596,212612890,2025-10-09 16:00:50,2025-10-09 20:00:49,2025-10-10 13:23:34,2025-10-10 13:43:25,Warranty,B/D Warranty,PB,Pin blackout,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100812596,212966937,2026-01-12 13:25:35,2026-01-12 15:42:11,2026-01-13 14:22:35,2026-01-13 14:33:07,Warranty,B/D Warranty,,,06,Cleaned,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100816559,212737058,2025-11-12 17:49:44,2025-11-13 14:34:47,2025-11-13 16:25:28,2025-11-17 20:12:35,Warranty,B/D Warranty,DMG,Damaged,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100816559,213003541,2026-01-21 12:21:27,2026-01-21 14:33:44,2026-01-22 13:17:02,2026-01-22 13:21:26,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100816832,212742694,2025-11-14 11:43:50,2025-11-14 17:12:36,2025-11-15 11:06:21,2025-11-15 11:53:07,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100818126,212848831,2025-12-11 12:15:32,2025-12-11 13:16:30,2025-12-11 15:25:53,2025-12-11 19:54:47,Warranty,B/D Warranty,ER,ECU Red/Shutdown,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100821860,213014926,2026-01-24 10:48:52,2026-01-24 16:27:40,2026-01-24 19:42:54,2026-01-25 18:27:10,Warranty,B/D Warranty,AL,Air lock,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100821860,213234166,2026-03-17 09:53:59,2026-03-17 14:17:12,2026-03-17 19:17:04,2026-03-20 12:10:34,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100821880,213657235,2026-07-03 12:58:26,2026-07-03 14:49:27,2026-07-03 15:01:35,2026-07-03 17:36:47,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100824527,212698235,2025-11-03 10:03:15,2025-11-03 11:25:31,2025-11-03 16:52:11,2025-11-04 10:05:58,Warranty,B/D Warranty,PB,Pin blackout,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100824528,212103402,2025-05-27 12:02:31,2025-05-28 13:01:59,2025-05-28 15:48:54,2025-05-30 10:27:53,Warranty,B/D Warranty,062,OTHERS,06224,OTHERS- DEFECTIVE CLADDING,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100824528,213738625,2026-07-23 12:51:46,2026-07-23 15:17:35,2026-07-23 18:09:54,2026-07-24 11:14:30,Warranty,B/D Warranty,BNW,Button not working,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100828332,212943574,2026-01-05 16:44:29,2026-01-05 17:43:17,2026-01-06 12:17:34,2026-01-06 12:44:34,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100835356,212841251,2025-12-09 14:00:22,2025-12-09 16:28:37,2025-12-09 17:59:53,2025-12-10 08:40:52,Warranty,B/D Warranty,LC,Loose connection,01,Repaired,1 
