ZONE NAME,SD ID,SD NAME,BRANCH ID,BRANCH NAME,SEGMENT,INSTANCE ID,APPLICATION CODE,ENGINE SERIAL NUMBER,ACCOUNT NAME,SR NUMBER,SR TYPE,SR SUBTYPE,SR CLOSE DATE,INVOICE SEGMENT,INVOICE TYPE,INVOICE NUMBER,INVOICE DATE,INVOICE STATUS,INVOICE CANCEL REASON,INVOICE CANCEL DATE,INVOICE AMOUNT,TOTAL NET TAXABLE AMOUNT,TOTAL DISCOUNT AMOUNT,CGST AMOUNT,SGST AMOUNT,IGST AMOUNT,UGST AMOUNT,TOTAL FRIEGHT AMOUNT
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100230151,4H.3332...,1720074,Deshmukh & Company,211729168,Post Warranty,Preventive Maintenance,28-02-2025 10:02,Service,Parts,S420435012500794,26-02-2025 15:25,New,,,"15,634.96 ","13,115.34 ",0,"1,259.81 ","1,259.81 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100238321,4H.3332...,1720114,MAHALAKSHMI ENGINEERING & CONSTRUCTION PRIVATE LIMITED,213543633,Post Warranty,Preventive Maintenance,10-06-2026 16:27,Service,Labor,L420435012700088,09-06-2026 12:35,New,,,"2,950 ","2,500 ",0,225 ,225 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100238321,4H.3332...,1720114,MAHALAKSHMI ENGINEERING & CONSTRUCTION PRIVATE LIMITED,213543633,Post Warranty,Preventive Maintenance,10-06-2026 16:27,Service,Parts,S420435012700488,09-06-2026 12:35,New,,,"13,484 ","11,427.12 ",0,"1,028.44 ","1,028.44 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100259093,04.1169...,1720171,Savera Concretech Pvt Ltd,210998265,Post Warranty,Preventive Maintenance,12-09-2025 15:32,Service,Labor,L420435012600152,12-09-2025 09:46,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100259093,04.1169...,1720171,Savera Concretech Pvt Ltd,212512075,Post Warranty,Preventive Maintenance,13-12-2025 12:03,Service,Labor,L420435012600209,12-12-2025 17:55,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100259093,04.1169...,1720171,Savera Concretech Pvt Ltd,212512075,Post Warranty,Preventive Maintenance,13-12-2025 12:03,Service,Parts,S420435012601505,12-12-2025 17:55,New,,,"5,268.01 ","4,164.41 ",0,401.80 ,401.80 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100260487,04.1341...,1722347,Savera Concretech Pvt Ltd,212509961,Post Warranty,Preventive Maintenance,13-09-2025 13:27,Service,Labor,L420435012600153,12-09-2025 09:47,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100260487,04.1341...,1722347,Savera Concretech Pvt Ltd,212515256,Post Warranty,Preventive Maintenance,06-03-2026 12:22,Service,Labor,L420435012600278,06-03-2026 11:31,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100260487,04.1341...,1722347,Savera Concretech Pvt Ltd,212515256,Post Warranty,Preventive Maintenance,06-03-2026 12:22,Service,Parts,S420435012602015,06-03-2026 11:31,New,,,331.01 ,280.51 ,0,25.25 ,25.25 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100260666,6H.2484...,1720069,S. D. DOUNDE INFRA PRIVATE LIMITED,213616450,Post Warranty,Job Work,27-06-2026 13:35,Service,Labor,L420435012700110,27-06-2026 13:32,New,,,"5,900 ","5,000 ",0,450 ,450 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100261626,04.1341...,1722343,Savera Concretech Pvt Ltd,212496183,Post Warranty,Preventive Maintenance,10-09-2025 17:32,Service,Labor,L420435012600149,09-09-2025 11:35,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100261626,04.1341...,1722343,Savera Concretech Pvt Ltd,212496183,Post Warranty,Preventive Maintenance,10-09-2025 17:32,Service,Parts,S420435012601011,09-09-2025 11:35,New,,,"29,495.88 ","24,996.58 ",0,"2,249.65 ","2,249.65 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100270694,04.1341...,1722716,Savera Concretech Pvt Ltd,212509967,Post Warranty,Preventive Maintenance,12-09-2025 16:30,Service,Labor,L420435012600154,12-09-2025 09:47,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100272386,04.1341...,1722945,Savera Concretech Pvt Ltd,212509970,Post Warranty,Preventive Maintenance,12-09-2025 15:37,Service,Labor,L420435012600155,12-09-2025 09:47,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100287810,4H.3203...,1820089,ANKITA CONSTRUCTION,211576569,Post Warranty,Preventive Maintenance,08-02-2025 15:38,Service,Labor,L420435012500092,08-02-2025 15:12,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100287810,4H.3203...,1820089,ANKITA CONSTRUCTION,211576569,Post Warranty,Preventive Maintenance,08-02-2025 15:38,Service,Parts,S420435012500674,08-02-2025 15:12,New,,,"11,592.01 ","9,056.25 ",0,"1,267.88 ","1,267.88 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100294382,4H.3306...,1820297,NISARGRAJA CONSTRUCTION,211749831,Post Warranty,Job Work,28-02-2025 11:40,Service,Labor,L420435012500106,24-02-2025 12:56,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100294382,4H.3306...,1820297,NISARGRAJA CONSTRUCTION,211749831,Post Warranty,Job Work,28-02-2025 11:40,Service,Parts,S420435012500778,24-02-2025 12:56,New,,,"11,870.96 ","9,964.22 ",0,953.37 ,953.37 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100321453,4H.3331...,1820143,MAHALAKSHMI ENGINEERING & CONSTRUCTION PRIVATE LIMITED,210622036,Post Warranty,Preventive Maintenance,20-05-2025 13:48,Service,Labor,L420435012600044,20-05-2025 10:06,New,,,"2,950 ","2,500 ",0,225 ,225 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100321453,4H.3331...,1820143,MAHALAKSHMI ENGINEERING & CONSTRUCTION PRIVATE LIMITED,210622036,Post Warranty,Preventive Maintenance,20-05-2025 13:48,Service,Parts,S420435012600338,20-05-2025 10:06,New,,,"8,936.99 ","7,173.73 ",0,681.63 ,681.63 ,0,0,400 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100321453,4H.3331...,1820143,MAHALAKSHMI ENGINEERING & CONSTRUCTION PRIVATE LIMITED,212078764,Post Warranty,Preventive Maintenance,31-07-2025 10:48,Service,Labor,L420435012600104,28-07-2025 16:11,New,,,"4,720 ","4,000 ",0,360 ,360 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100321453,4H.3331...,1820143,MAHALAKSHMI ENGINEERING & CONSTRUCTION PRIVATE LIMITED,212078764,Post Warranty,Preventive Maintenance,31-07-2025 10:48,Service,Parts,S420435012600781,28-07-2025 16:11,New,,,"14,373.01 ","11,438.45 ",0,"1,317.28 ","1,317.28 ",0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100321453,4H.3331...,1820143,MAHALAKSHMI ENGINEERING & CONSTRUCTION PRIVATE LIMITED,212755805,Post Warranty,CM,19-11-2025 14:38,Service,Labor,L420435012600202,18-11-2025 13:50,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100321453,4H.3331...,1820143,MAHALAKSHMI ENGINEERING & CONSTRUCTION PRIVATE LIMITED,212755805,Post Warranty,CM,19-11-2025 14:38,Service,Parts,S420435012601361,18-11-2025 13:50,New,,,"1,945.01 ","1,648.31 ",0,148.35 ,148.35 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100321755,4H.3205...,1820341,LEMON TREE HOTELS LIMITED,212669081,Post Warranty,Preventive Maintenance,29-10-2025 17:09,Service,Labor,L420435012600188,27-10-2025 14:13,New,,,"3,540 ","3,000 ",0,270 ,270 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100321755,4H.3205...,1820341,LEMON TREE HOTELS LIMITED,212669081,Post Warranty,Preventive Maintenance,29-10-2025 17:09,Service,Parts,S420435012601240,27-10-2025 14:13,New,,,"11,398.01 ","9,159.33 ",0,869.34 ,869.34 ,0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100323918,T4.2409...,1820055,AGRIYA CONSTRUCTION,212063884,Post Warranty,Preventive Maintenance,17-05-2025 15:52,Service,Labor,L420435012600041,16-05-2025 10:58,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100323918,T4.2409...,1820055,AGRIYA CONSTRUCTION,212063884,Post Warranty,Preventive Maintenance,17-05-2025 15:52,Service,Parts,S420435012600316,16-05-2025 10:58,New,,,"7,691.03 ","6,517.81 ",0,586.61 ,586.61 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100324910,04.1341...,1822190,RB GHODKE INFRASTRUCTURE PRIVATE LIMITED,212519464,Post Warranty,Major Overhaul,20-09-2025 16:48,Service,Labor,L420435012600157,15-09-2025 16:48,New,,,"24,741.06 ","20,967 ",0,"1,887.03 ","1,887.03 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100324910,04.1341...,1822190,RB GHODKE INFRASTRUCTURE PRIVATE LIMITED,212519464,Post Warranty,Major Overhaul,20-09-2025 16:48,Service,Parts,S420435012601047,15-09-2025 16:48,New,,,"65,061.98 ","51,848.02 ","2,728.83 ","6,606.98 ","6,606.98 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100325816,4H.3331...,1820170,GSW INFRASTRUCTURE.,211500373,Post Warranty,Job Work,20-12-2024 11:18,Service,Labor,L420435012500043,20-12-2024 11:17,New,,,"3,540 ","3,000 ",0,270 ,270 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100331863,04.1341...,1822436,Savera Concretech Pvt Ltd,212509972,Post Warranty,Preventive Maintenance,12-09-2025 15:36,Service,Labor,L420435012600156,12-09-2025 09:48,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100332369,3H.2121.25..,1820077,Pune Polymers Pvt Ltd,211438314,Post Warranty,Preventive Maintenance,05-12-2024 15:07,Service,Labor,L420435012500018,02-12-2024 11:57,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100332369,3H.2121.25..,1820077,Pune Polymers Pvt Ltd,211438314,Post Warranty,Preventive Maintenance,05-12-2024 15:07,Service,Parts,S420435012500209,02-12-2024 11:57,New,,,"5,607.99 ","4,452.55 ",0,427.72 ,427.72 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100336570,T4.2407...,1821303,Mauli Construction,211749842,Post Warranty,Job Work,25-02-2025 13:44,Service,Labor,L420435012500107,25-02-2025 13:43,New,,,"2,000.10 ","1,695 ",0,152.55 ,152.55 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100348564,4H.3218...,1820385,RAJURESHWAR INFRASTURCTURE PVT LTD,211480352,Post Warranty,Preventive Maintenance,14-12-2024 15:23,Service,Labor,L420435012500029,13-12-2024 14:17,New,,,"2,950 ","2,500 ",0,225 ,225 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100348564,4H.3218...,1820385,RAJURESHWAR INFRASTURCTURE PVT LTD,211480352,Post Warranty,Preventive Maintenance,14-12-2024 15:23,Service,Parts,S420435012500289,13-12-2024 14:17,New,,,"6,836.99 ","5,494.07 ",0,521.46 ,521.46 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100360327,4H.3233...,1820328,BRAMHA TRADERS,210136318,Post Warranty,Preventive Maintenance,28-02-2025 12:43,Service,Labor,L420435012500112,27-02-2025 16:42,New,,,"3,540 ","3,000 ",0,270 ,270 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100360327,4H.3233...,1820328,BRAMHA TRADERS,210136318,Post Warranty,Preventive Maintenance,28-02-2025 12:43,Service,Parts,S420435012500803,27-02-2025 16:42,New,,,"13,439 ","11,354.56 ",0,"1,042.22 ","1,042.22 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100366511,4H.3340...,1920005,M/s. Deshmukh & Company,211229697,Post Warranty,Preventive Maintenance,28-02-2025 09:56,Service,Labor,L420435012500097,13-02-2025 17:34,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100366511,4H.3340...,1920005,M/s. Deshmukh & Company,211229697,Post Warranty,Preventive Maintenance,28-02-2025 09:56,Service,Parts,S420435012500713,13-02-2025 17:34,New,,,"10,411 ","8,822.88 ",0,794.06 ,794.06 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100367870,4H.3205...,1920038,PANKAJ KASINATH GADEKAR,212607324,Post Warranty,Job Work,09-10-2025 17:01,Service,Labor,L420435012600181,09-10-2025 17:00,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100367870,4H.3205...,1920038,PVK Builders and developers Private Limited,212680453,Post Warranty,Job Work,01-11-2025 17:21,Service,Labor,L420435012600192,31-10-2025 11:08,New,,,"4,720 ","4,000 ",0,360 ,360 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100367870,4H.3205...,1920038,PVK Builders and developers Private Limited,212680453,Post Warranty,Job Work,01-11-2025 17:21,Service,Parts,S420435012601265,31-10-2025 11:08,New,,,"2,787.06 ","2,361.86 ",0,212.60 ,212.60 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100367870,4H.3205...,1920038,PVK Builders and developers Private Limited,213809323,Post Warranty,Job Work,12-08-2026 17:34,Service,Labor,L420435012700164,12-08-2026 11:41,New,,,"5,900 ","5,000 ",0,450 ,450 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100367870,4H.3205...,1920038,PVK Builders and developers Private Limited,213809323,Post Warranty,Job Work,12-08-2026 17:34,Service,Parts,S420435012700875,12-08-2026 11:41,New,,,"12,520.99 ","10,611.01 ",0,954.99 ,954.99 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100370073,4H.3233...,1920025,FEROJ ISA SHAIKH,210724822,Post Warranty,Preventive Maintenance,16-12-2024 14:13,Service,Labor,L420435012500031,14-12-2024 11:23,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100370073,4H.3233...,1920025,FEROJ ISA SHAIKH,211490304,Post Warranty,Preventive Maintenance,11-04-2025 15:51,Service,Labor,L420435012600011,11-04-2025 11:57,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100370073,4H.3233...,1920025,FEROJ ISA SHAIKH,211490304,Post Warranty,Preventive Maintenance,11-04-2025 15:51,Service,Parts,S420435012600079,11-04-2025 11:57,New,,,"6,618 ","5,608.48 ",0,504.76 ,504.76 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100370073,4H.3233...,1920025,FEROJ ISA SHAIKH,211933728,Post Warranty,Preventive Maintenance,18-03-2026 16:11,Service,Labor,L420435012600282,18-03-2026 14:39,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100370073,4H.3233...,1920025,FEROJ ISA SHAIKH,211933728,Post Warranty,Preventive Maintenance,18-03-2026 16:11,Service,Parts,S420435012602085,18-03-2026 14:39,New,,,"7,148.01 ","5,757.63 ",0,545.19 ,545.19 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100370807,04.1341...,1920219,DOUNDE LALWANI INFRA PRIVATE LIMITED,211028188,Post Warranty,Preventive Maintenance,24-10-2024 14:10,Service,Labor,L420435012500003,24-10-2024 14:07,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100370807,04.1341...,1920219,DOUNDE LALWANI INFRA PRIVATE LIMITED,211028188,Post Warranty,Preventive Maintenance,24-10-2024 14:10,Service,Parts,S420435012500030,24-10-2024 14:07,New,,,"7,846.99 ","5,830.47 ",0,858.26 ,858.26 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100386558,06.1227...,1920098,Shree Sairaj Buildcon,211614867,Post Warranty,Preventive Maintenance,18-01-2025 13:55,Service,Labor,L420435012500072,17-01-2025 14:56,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100386558,06.1227...,1920098,Shree Sairaj Buildcon,211614867,Post Warranty,Preventive Maintenance,18-01-2025 13:55,Service,Parts,S420435012500510,17-01-2025 14:56,New,,,"7,953.01 ","6,439.83 ",0,606.59 ,606.59 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100389397,4H.3233...,1920089,OM SAI CONSTRUCTION COMPANY,212953135,Post Warranty,Preventive Maintenance,09-01-2026 16:51,Service,Labor,L420435012600228,08-01-2026 10:38,New,,,"2,950 ","2,500 ",0,0,0,450 ,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100389397,4H.3233...,1920089,OM SAI CONSTRUCTION COMPANY,212953135,Post Warranty,Preventive Maintenance,09-01-2026 16:51,Service,Parts,S420435012601684,08-01-2026 10:38,New,,,"9,548.01 ","7,791.53 ",0,0,0,"1,456.48 ",0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100389511,T4.2407...,1920486,Tuljai Construction,212103179,Post Warranty,Major Overhaul,30-05-2025 13:43,Service,Labor,L420435012600050,28-05-2025 19:03,New,,,"24,780 ","21,000 ",0,"1,890 ","1,890 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100389511,T4.2407...,1920486,Tuljai Construction,212103179,Post Warranty,Major Overhaul,30-05-2025 13:43,Service,Parts,S420435012600391,28-05-2025 19:03,New,,,"62,576.93 ","50,093.91 ",858.53 ,"6,241.51 ","6,241.51 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100389932,4H.3331...,1920244,JPR BALAJI INFRA PRIVATE LIMITED,211454935,Post Warranty,Preventive Maintenance,19-05-2025 10:45,Service,Labor,L420435012600035,12-05-2025 09:55,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100389932,4H.3331...,1920244,JPR BALAJI INFRA PRIVATE LIMITED,211454935,Post Warranty,Preventive Maintenance,19-05-2025 10:45,Service,Parts,S420435012600267,12-05-2025 09:55,New,,,"8,818.99 ","7,173.73 ",0,672.63 ,672.63 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100392553,4H.3305...,1920132,SARVAMANGALA BUILDERS,213681801,Post Warranty,Major Overhaul,23-07-2026 10:27,Service,Labor,L420435012700145,18-07-2026 12:48,New,,,"24,398.86 ","20,677 ",0,"1,860.93 ","1,860.93 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100392553,4H.3305...,1920132,SARVAMANGALA BUILDERS,213681801,Post Warranty,Major Overhaul,23-07-2026 10:27,Service,Parts,S420435012700726,18-07-2026 12:48,New,,,"1,02,423.97 ","86,799.99 ",0,"7,811.99 ","7,811.99 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100410127,4H.3233...,1920171,MR.GOKUL RAMDAS PATIL,211824242,Post Warranty,Top Overhaul,21-03-2025 11:10,Service,Labor,L420435012500128,18-03-2025 12:56,New,,,"18,290 ","15,500 ",0,"1,395 ","1,395 ",0,0,0
